Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2009,2009,1000 ha,5189,F,FAO estimate
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2010,2010,1000 ha,5110,,Official data
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2011,2011,1000 ha,5031,F,FAO estimate
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2012,2012,1000 ha,4952,F,FAO estimate
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2013,2013,1000 ha,4873,F,FAO estimate
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2014,2014,1000 ha,4794,F,FAO estimate
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2015,2015,1000 ha,4715,,Official data
GF,Forest Land,133,Mali,5110,Area,6646,Forest land,2016,2016,1000 ha,4636,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1990,1990,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1991,1991,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1992,1992,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1993,1993,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1994,1994,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1995,1995,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1996,1996,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1997,1997,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1998,1998,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,1999,1999,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2000,2000,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2001,2001,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2002,2002,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2003,2003,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2004,2004,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2005,2005,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2006,2006,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2007,2007,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2008,2008,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2009,2009,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2010,2010,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2011,2011,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2012,2012,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2013,2013,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2014,2014,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2015,2015,1000 ha,0.35,F,FAO estimate
GF,Forest Land,134,Malta,5110,Area,6646,Forest land,2016,2016,1000 ha,0.35,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1991,1991,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1992,1992,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1993,1993,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1994,1994,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1995,1995,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1996,1996,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1997,1997,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1998,1998,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,1999,1999,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2000,2000,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2001,2001,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2002,2002,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2003,2003,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2004,2004,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2005,2005,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2006,2006,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2007,2007,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2008,2008,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2009,2009,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2010,2010,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2011,2011,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2012,2012,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2013,2013,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2014,2014,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2015,2015,1000 ha,12.64,F,FAO estimate
GF,Forest Land,127,Marshall Islands,5110,Area,6646,Forest land,2016,2016,1000 ha,12.64,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1990,1990,1000 ha,48.5,,Official data
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1991,1991,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1992,1992,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1993,1993,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1994,1994,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1995,1995,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1996,1996,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1997,1997,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1998,1998,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,1999,1999,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2000,2000,1000 ha,48.5,,Official data
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2001,2001,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2002,2002,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2003,2003,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2004,2004,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2005,2005,1000 ha,48.5,,Official data
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2006,2006,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2007,2007,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2008,2008,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2009,2009,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2010,2010,1000 ha,48.5,,Official data
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2011,2011,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2012,2012,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2013,2013,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2014,2014,1000 ha,48.5,F,FAO estimate
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2015,2015,1000 ha,48.5,,Official data
GF,Forest Land,135,Martinique,5110,Area,6646,Forest land,2016,2016,1000 ha,48.5,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1990,1990,1000 ha,415,,Official data
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1991,1991,1000 ha,405.2,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1992,1992,1000 ha,395.4,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1993,1993,1000 ha,385.6,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1994,1994,1000 ha,375.8,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1995,1995,1000 ha,366,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1996,1996,1000 ha,356.2,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1997,1997,1000 ha,346.4,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1998,1998,1000 ha,336.6,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,1999,1999,1000 ha,326.8,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2000,2000,1000 ha,317,,Official data
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2001,2001,1000 ha,307,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2002,2002,1000 ha,297,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2003,2003,1000 ha,287,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2004,2004,1000 ha,277,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2005,2005,1000 ha,267,,Official data
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2006,2006,1000 ha,262,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2007,2007,1000 ha,257,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2008,2008,1000 ha,252,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2009,2009,1000 ha,247,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2010,2010,1000 ha,242,,Official data
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2011,2011,1000 ha,238.5,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2012,2012,1000 ha,235,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2013,2013,1000 ha,231.5,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2014,2014,1000 ha,228,F,FAO estimate
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2015,2015,1000 ha,224.5,,Official data
GF,Forest Land,136,Mauritania,5110,Area,6646,Forest land,2016,2016,1000 ha,221,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1990,1990,1000 ha,41.1,,Official data
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1991,1991,1000 ha,41.18,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1992,1992,1000 ha,41.26,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1993,1993,1000 ha,41.34,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1994,1994,1000 ha,41.42,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1995,1995,1000 ha,41.5,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1996,1996,1000 ha,41.58,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1997,1997,1000 ha,41.66,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1998,1998,1000 ha,41.74,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,1999,1999,1000 ha,41.82,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2000,2000,1000 ha,41.9,,Official data
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2001,2001,1000 ha,41.16,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2002,2002,1000 ha,40.42,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2003,2003,1000 ha,39.68,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2004,2004,1000 ha,38.94,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2005,2005,1000 ha,38.2,,Official data
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2006,2006,1000 ha,38.24,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2007,2007,1000 ha,38.28,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2008,2008,1000 ha,38.32,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2009,2009,1000 ha,38.36,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2010,2010,1000 ha,38.4,,Official data
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2011,2011,1000 ha,38.44,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2012,2012,1000 ha,38.48,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2013,2013,1000 ha,38.52,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2014,2014,1000 ha,38.56,F,FAO estimate
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2015,2015,1000 ha,38.6,,Official data
GF,Forest Land,137,Mauritius,5110,Area,6646,Forest land,2016,2016,1000 ha,38.64,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1990,1990,1000 ha,10.67,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1991,1991,1000 ha,10.48,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1992,1992,1000 ha,10.28,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1993,1993,1000 ha,10.09,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1994,1994,1000 ha,9.89,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1995,1995,1000 ha,9.7,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1996,1996,1000 ha,9.51,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1997,1997,1000 ha,9.31,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1998,1998,1000 ha,9.12,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,1999,1999,1000 ha,8.92,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2000,2000,1000 ha,8.73,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2001,2001,1000 ha,8.54,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2002,2002,1000 ha,8.34,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2003,2003,1000 ha,8.15,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2004,2004,1000 ha,7.95,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2005,2005,1000 ha,7.76,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2006,2006,1000 ha,7.57,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2007,2007,1000 ha,7.37,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2008,2008,1000 ha,7.18,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2009,2009,1000 ha,6.98,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2010,2010,1000 ha,6.79,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2011,2011,1000 ha,6.6,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2012,2012,1000 ha,6.4,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2013,2013,1000 ha,6.21,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2014,2014,1000 ha,6.01,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2015,2015,1000 ha,5.82,F,FAO estimate
GF,Forest Land,270,Mayotte,5110,Area,6646,Forest land,2016,2016,1000 ha,5.63,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1990,1990,1000 ha,69760,,Official data
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1991,1991,1000 ha,69569.6,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1992,1992,1000 ha,69379.2,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1993,1993,1000 ha,69188.8,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1994,1994,1000 ha,68998.4,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1995,1995,1000 ha,68808,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1996,1996,1000 ha,68617.6,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1997,1997,1000 ha,68427.2,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1998,1998,1000 ha,68236.8,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,1999,1999,1000 ha,68046.4,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2000,2000,1000 ha,67856,,Official data
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2001,2001,1000 ha,67701.4,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2002,2002,1000 ha,67546.8,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2003,2003,1000 ha,67392.2,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2004,2004,1000 ha,67237.6,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2005,2005,1000 ha,67083,,Official data
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2006,2006,1000 ha,66966,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2007,2007,1000 ha,66849,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2008,2008,1000 ha,66732,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2009,2009,1000 ha,66615,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2010,2010,1000 ha,66498,,Official data
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2011,2011,1000 ha,66406.4,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2012,2012,1000 ha,66314.8,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2013,2013,1000 ha,66223.2,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2014,2014,1000 ha,66131.6,F,FAO estimate
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2015,2015,1000 ha,66040,,Official data
GF,Forest Land,138,Mexico,5110,Area,6646,Forest land,2016,2016,1000 ha,65948.4,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1991,1991,1000 ha,63.61,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1992,1992,1000 ha,63.64,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1993,1993,1000 ha,63.67,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1994,1994,1000 ha,63.69,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1995,1995,1000 ha,63.72,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1996,1996,1000 ha,63.75,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1997,1997,1000 ha,63.77,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1998,1998,1000 ha,63.8,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,1999,1999,1000 ha,63.83,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2000,2000,1000 ha,63.86,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2001,2001,1000 ha,63.88,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2002,2002,1000 ha,63.91,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2003,2003,1000 ha,63.94,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2004,2004,1000 ha,63.97,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2005,2005,1000 ha,63.99,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2006,2006,1000 ha,64.02,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2007,2007,1000 ha,64.05,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2008,2008,1000 ha,64.07,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2009,2009,1000 ha,64.1,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2010,2010,1000 ha,64.13,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2011,2011,1000 ha,64.16,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2012,2012,1000 ha,64.18,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2013,2013,1000 ha,64.21,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2014,2014,1000 ha,64.24,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2015,2015,1000 ha,64.27,F,FAO estimate
GF,Forest Land,145,Micronesia (Federated States of),5110,Area,6646,Forest land,2016,2016,1000 ha,64.3,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1990,1990,1000 ha,12536,,Official data
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1991,1991,1000 ha,12454.1,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1992,1992,1000 ha,12372.2,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1993,1993,1000 ha,12290.3,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1994,1994,1000 ha,12208.4,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1995,1995,1000 ha,12126.5,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1996,1996,1000 ha,12044.6,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1997,1997,1000 ha,11962.7,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1998,1998,1000 ha,11880.8,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,1999,1999,1000 ha,11798.9,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2000,2000,1000 ha,11717,,Official data
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2001,2001,1000 ha,11635.2,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2002,2002,1000 ha,11553.4,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2003,2003,1000 ha,11471.6,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2004,2004,1000 ha,11389.8,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2005,2005,1000 ha,11308,,Official data
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2006,2006,1000 ha,11654.24,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2007,2007,1000 ha,12000.48,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2008,2008,1000 ha,12346.72,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2009,2009,1000 ha,12692.96,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2010,2010,1000 ha,13039.2,,Official data
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2011,2011,1000 ha,12941.92,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2012,2012,1000 ha,12844.64,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2013,2013,1000 ha,12747.36,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2014,2014,1000 ha,12650.08,F,FAO estimate
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2015,2015,1000 ha,12552.8,,Official data
GF,Forest Land,141,Mongolia,5110,Area,6646,Forest land,2016,2016,1000 ha,12455.52,F,FAO estimate
